return_ts,order_dt,order_id,reason
2025-05-01 00:30:35,2025-04-18,525789,Damaged
2025-05-01 00:43:15,2025-04-17,525086,Damaged
2025-05-01 00:48:53,2025-04-21,530570,Wrong Item
2025-05-01 01:26:26,2025-04-19,527214,Other
2025-05-01 01:37:17,2025-04-16,523376,Late Delivery
2025-05-01 02:11:07,2025-04-17,524830,Wrong Item
2025-05-01 02:11:57,2025-04-20,529233,Other
2025-05-01 02:28:19,2025-04-22,530680,Damaged
2025-05-01 03:09:42,2025-04-20,527858,Quality Issue
2025-05-01 04:08:23,2025-04-23,532764,Other
2025-05-01 05:38:03,2025-04-21,529679,Late Delivery
2025-05-01 06:36:30,2025-04-23,532901,Quality Issue
2025-05-01 07:05:16,2025-04-20,527996,Wrong Item
2025-05-01 07:42:00,2025-04-16,523414,Wrong Item
2025-05-01 08:10:04,2025-04-21,529830,Late Delivery
2025-05-01 08:53:41,2025-04-21,530220,Quality Issue
2025-05-01 09:27:27,2025-04-20,528674,Other
2025-05-01 10:09:47,2025-04-17,524849,Damaged
2025-05-01 11:46:01,2025-04-17,524863,Late Delivery
2025-05-01 12:25:52,2025-04-14,520983,Wrong Item
2025-05-01 12:59:23,2025-04-19,527615,Damaged
2025-05-01 13:02:29,2025-04-19,527098,Quality Issue
2025-05-01 13:04:50,2025-04-20,528975,Damaged
2025-05-01 15:35:39,2025-04-19,527691,Wrong Item
2025-05-01 17:46:45,2025-04-16,523986,Wrong Item
2025-05-01 18:08:36,2025-04-17,525567,Quality Issue
2025-05-01 19:06:55,2025-04-19,527276,Quality Issue
2025-05-01 19:25:23,2025-04-19,527653,Damaged
2025-05-01 19:30:53,2025-04-19,526963,Wrong Item
2025-05-01 21:33:31,2025-04-23,532328,Wrong Item
2025-05-01 22:27:20,2025-04-19,527571,Quality Issue
2025-05-02 00:24:07,2025-04-24,532977,Wrong Item
2025-05-02 00:35:15,2025-04-20,529074,Quality Issue
2025-05-02 01:05:21,2025-04-19,527097,Damaged
2025-05-02 01:20:49,2025-04-19,527426,Late Delivery
2025-05-02 01:54:37,2025-04-21,530042,Late Delivery
2025-05-02 02:55:15,2025-04-17,524777,Wrong Item
2025-05-02 02:59:14,2025-04-17,525459,Late Delivery
2025-05-02 03:38:04,2025-04-20,528510,Late Delivery
2025-05-02 04:42:14,2025-04-16,523532,Damaged
2025-05-02 05:08:52,2025-04-17,525304,Late Delivery
2025-05-02 05:25:56,2025-04-23,532639,Damaged
2025-05-02 06:14:40,2025-04-20,528519,Wrong Item
2025-05-02 06:43:39,2025-04-18,526072,Other
2025-05-02 06:49:11,2025-04-24,533616,Damaged
