order_dt,shipment_id,order_id,carrier
2024-10-01,S303588,303588,Aramex
2024-10-01,S303589,303589,EcomExpress
2024-10-01,S303590,303590,BlueDart
2024-10-01,S303591,303591,Aramex
2024-10-01,S303592,303592,EcomExpress
2024-10-01,S303593,303593,Delhivery
2024-10-01,S303594,303594,Delhivery
2024-10-01,S303595,303595,FedEx
2024-10-01,S303596,303596,BlueDart
2024-10-01,S303597,303597,AusPost
2024-10-01,S303598,303598,Delhivery
2024-10-01,S303599,303599,Aramex
2024-10-01,S303600,303600,Aramex
2024-10-01,S303601,303601,EcomExpress
2024-10-01,S303602,303602,BlueDart
2024-10-01,S303603,303603,Delhivery
2024-10-01,S303604,303604,AusPost
2024-10-01,S303605,303605,Aramex
2024-10-01,S303606,303606,Aramex
2024-10-01,S303607,303607,Aramex
2024-10-01,S303608,303608,Aramex
2024-10-01,S303609,303609,DHL
2024-10-01,S303610,303610,DHL
2024-10-01,S303611,303611,XpressBees
2024-10-01,S303612,303612,EcomExpress
2024-10-01,S303613,303613,EcomExpress
2024-10-01,S303614,303614,AusPost
2024-10-01,S303615,303615,DHL
2024-10-01,S303616,303616,FedEx
2024-10-01,S303617,303617,AusPost
2024-10-01,S303618,303618,Delhivery
2024-10-01,S303619,303619,XpressBees
2024-10-01,S303620,303620,Delhivery
2024-10-01,S303621,303621,Aramex
2024-10-01,S303622,303622,Delhivery
2024-10-01,S303623,303623,XpressBees
2024-10-01,S303624,303624,DHL
2024-10-01,S303625,303625,BlueDart
2024-10-01,S303626,303626,DHL
2024-10-01,S303627,303627,XpressBees
2024-10-01,S303628,303628,DHL
2024-10-01,S303629,303629,BlueDart
2024-10-01,S303630,303630,DHL
2024-10-01,S303631,303631,BlueDart
2024-10-01,S303632,303632,Delhivery
2024-10-01,S303633,303633,Delhivery
2024-10-01,S303634,303634,Aramex
2024-10-01,S303635,303635,EcomExpress
2024-10-01,S303636,303636,Delhivery
2024-10-01,S303637,303637,BlueDart
2024-10-01,S303638,303638,AusPost
2024-10-01,S303639,303639,EcomExpress
2024-10-01,S303640,303640,EcomExpress
2024-10-01,S303641,303641,Aramex
2024-10-01,S303642,303642,AusPost
2024-10-01,S303643,303643,Aramex
2024-10-01,S303644,303644,EcomExpress
2024-10-01,S303645,303645,DHL
2024-10-01,S303646,303646,Delhivery
2024-10-01,S303647,303647,EcomExpress
2024-10-01,S303648,303648,FedEx
2024-10-01,S303649,303649,DHL
2024-10-01,S303650,303650,AusPost
2024-10-01,S303651,303651,Delhivery
2024-10-01,S303652,303652,XpressBees
2024-10-01,S303653,303653,XpressBees
2024-10-01,S303654,303654,EcomExpress
2024-10-01,S303655,303655,BlueDart
2024-10-01,S303656,303656,Delhivery
2024-10-01,S303657,303657,AusPost
2024-10-01,S303658,303658,DHL
2024-10-01,S303659,303659,AusPost
2024-10-01,S303660,303660,BlueDart
2024-10-01,S303661,303661,BlueDart
2024-10-01,S303662,303662,AusPost
2024-10-01,S303663,303663,EcomExpress
2024-10-01,S303664,303664,EcomExpress
2024-10-01,S303665,303665,Aramex
2024-10-01,S303666,303666,DHL
2024-10-01,S303667,303667,DHL
2024-10-01,S303668,303668,Delhivery
2024-10-01,S303669,303669,AusPost
2024-10-01,S303670,303670,Aramex
2024-10-01,S303671,303671,FedEx
2024-10-01,S303672,303672,Delhivery
2024-10-01,S303673,303673,FedEx
2024-10-01,S303674,303674,DHL
2024-10-01,S303675,303675,Aramex
2024-10-01,S303676,303676,EcomExpress
2024-10-01,S303677,303677,Aramex
2024-10-01,S303678,303678,Aramex
2024-10-01,S303679,303679,XpressBees
2024-10-01,S303680,303680,Aramex
2024-10-01,S303681,303681,Delhivery
2024-10-01,S303682,303682,Aramex
2024-10-01,S303683,303683,DHL
2024-10-01,S303684,303684,Aramex
2024-10-01,S303685,303685,XpressBees
2024-10-01,S303686,303686,Delhivery
2024-10-01,S303687,303687,Aramex
2024-10-01,S303688,303688,FedEx
2024-10-01,S303689,303689,BlueDart
2024-10-01,S303690,303690,EcomExpress
2024-10-01,S303691,303691,AusPost
2024-10-01,S303692,303692,EcomExpress
2024-10-01,S303693,303693,BlueDart
2024-10-01,S303694,303694,FedEx
2024-10-01,S303695,303695,Aramex
2024-10-01,S303696,303696,Delhivery
2024-10-01,S303697,303697,Aramex
2024-10-01,S303698,303698,AusPost
2024-10-01,S303699,303699,BlueDart
2024-10-01,S303700,303700,EcomExpress
2024-10-01,S303701,303701,Delhivery
2024-10-01,S303702,303702,Delhivery
2024-10-01,S303703,303703,XpressBees
2024-10-01,S303704,303704,Aramex
2024-10-01,S303705,303705,XpressBees
2024-10-01,S303706,303706,Delhivery
2024-10-01,S303707,303707,DHL
2024-10-01,S303708,303708,DHL
2024-10-01,S303709,303709,Delhivery
2024-10-01,S303710,303710,AusPost
2024-10-01,S303711,303711,FedEx
2024-10-01,S303712,303712,AusPost
2024-10-01,S303713,303713,FedEx
2024-10-01,S303714,303714,EcomExpress
2024-10-01,S303715,303715,Delhivery
2024-10-01,S303716,303716,Aramex
