order_dt,shipment_id,order_id,carrier
2025-11-01,S748367,748367,Aramex
2025-11-01,S748368,748368,BlueDart
2025-11-01,S748369,748369,DHL
2025-11-01,S748370,748370,BlueDart
2025-11-01,S748371,748371,AusPost
2025-11-01,S748372,748372,Aramex
2025-11-01,S748373,748373,Delhivery
2025-11-01,S748374,748374,BlueDart
2025-11-01,S748375,748375,Delhivery
2025-11-01,S748376,748376,FedEx
2025-11-01,S748377,748377,XpressBees
2025-11-01,S748378,748378,AusPost
2025-11-01,S748379,748379,AusPost
2025-11-01,S748380,748380,Delhivery
2025-11-01,S748381,748381,EcomExpress
2025-11-01,S748382,748382,Aramex
2025-11-01,S748383,748383,Aramex
2025-11-01,S748384,748384,XpressBees
2025-11-01,S748385,748385,XpressBees
2025-11-01,S748386,748386,BlueDart
2025-11-01,S748387,748387,FedEx
2025-11-01,S748388,748388,EcomExpress
2025-11-01,S748389,748389,Delhivery
2025-11-01,S748390,748390,FedEx
2025-11-01,S748391,748391,FedEx
2025-11-01,S748392,748392,FedEx
2025-11-01,S748393,748393,DHL
2025-11-01,S748394,748394,Delhivery
2025-11-01,S748395,748395,BlueDart
2025-11-01,S748396,748396,XpressBees
2025-11-01,S748397,748397,FedEx
2025-11-01,S748398,748398,AusPost
2025-11-01,S748399,748399,FedEx
2025-11-01,S748400,748400,XpressBees
2025-11-01,S748401,748401,EcomExpress
2025-11-01,S748402,748402,XpressBees
2025-11-01,S748403,748403,XpressBees
2025-11-01,S748404,748404,Delhivery
2025-11-01,S748405,748405,Delhivery
2025-11-01,S748406,748406,Aramex
2025-11-01,S748407,748407,XpressBees
2025-11-01,S748408,748408,XpressBees
2025-11-01,S748409,748409,EcomExpress
2025-11-01,S748410,748410,AusPost
2025-11-01,S748411,748411,EcomExpress
2025-11-01,S748412,748412,Delhivery
2025-11-01,S748413,748413,XpressBees
2025-11-01,S748414,748414,DHL
2025-11-01,S748415,748415,DHL
2025-11-01,S748416,748416,FedEx
2025-11-01,S748417,748417,XpressBees
2025-11-01,S748418,748418,EcomExpress
2025-11-01,S748419,748419,Aramex
2025-11-01,S748420,748420,XpressBees
2025-11-01,S748421,748421,DHL
2025-11-01,S748422,748422,BlueDart
2025-11-01,S748423,748423,XpressBees
2025-11-01,S748424,748424,Delhivery
2025-11-01,S748425,748425,Delhivery
2025-11-01,S748426,748426,Aramex
2025-11-01,S748427,748427,AusPost
2025-11-01,S748428,748428,Delhivery
2025-11-01,S748429,748429,Aramex
2025-11-01,S748430,748430,Delhivery
2025-11-01,S748431,748431,EcomExpress
2025-11-01,S748432,748432,DHL
2025-11-01,S748433,748433,BlueDart
2025-11-01,S748434,748434,BlueDart
2025-11-01,S748435,748435,BlueDart
2025-11-01,S748436,748436,Aramex
2025-11-01,S748437,748437,XpressBees
2025-11-01,S748438,748438,FedEx
2025-11-01,S748439,748439,Delhivery
2025-11-01,S748440,748440,DHL
2025-11-01,S748441,748441,DHL
2025-11-01,S748442,748442,DHL
2025-11-01,S748443,748443,XpressBees
2025-11-01,S748444,748444,XpressBees
2025-11-01,S748445,748445,DHL
2025-11-01,S748446,748446,AusPost
2025-11-01,S748447,748447,FedEx
2025-11-01,S748448,748448,AusPost
2025-11-01,S748449,748449,DHL
2025-11-01,S748450,748450,XpressBees
2025-11-01,S748451,748451,DHL
2025-11-01,S748452,748452,FedEx
2025-11-01,S748453,748453,BlueDart
2025-11-01,S748454,748454,DHL
2025-11-01,S748455,748455,EcomExpress
2025-11-01,S748456,748456,XpressBees
2025-11-01,S748457,748457,BlueDart
2025-11-01,S748458,748458,FedEx
2025-11-01,S748459,748459,XpressBees
2025-11-01,S748460,748460,BlueDart
2025-11-01,S748461,748461,Delhivery
2025-11-01,S748462,748462,Delhivery
2025-11-01,S748463,748463,Delhivery
